Area,Item,Element,Year,Unit,Value
Bahrain,Goats,Stocks,2001,Head,18000
Bahrain,Goats,Stocks,2002,Head,22500
Bahrain,Goats,Stocks,2003,Head,24000
Bahrain,Goats,Stocks,2004,Head,25000
Bahrain,Goats,Stocks,2005,Head,25000
Bahrain,Goats,Stocks,2006,Head,24000
Bahrain,Goats,Stocks,2007,Head,23000
Bahrain,Goats,Stocks,2008,Head,19000
Bahrain,Goats,Stocks,2009,Head,20000
Bahrain,Goats,Stocks,2010,Head,19000
Bahrain,Goats,Stocks,2011,Head,19000
Bahrain,Goats,Stocks,2012,Head,18500
Bahrain,Goats,Stocks,2013,Head,18500
Bahrain,Goats,Stocks,2014,Head,18500
Bahrain,Goats,Stocks,2015,Head,19151
Bahrain,Goats,Stocks,2016,Head,19744
Bahrain,Goats,Stocks,2017,Head,20000
Bahrain,Goats,Stocks,2018,Head,25000
Bahrain,Goats,Stocks,2019,Head,25696
Bahrain,Goats,Stocks,2020,Head,23565
Bahrain,Sheep,Stocks,1961,Head,3000
Bahrain,Sheep,Stocks,1962,Head,3000
Bahrain,Sheep,Stocks,1963,Head,3000
Bahrain,Sheep,Stocks,1964,Head,3100
Bahrain,Sheep,Stocks,1965,Head,3150
Bahrain,Sheep,Stocks,1966,Head,1800
Bahrain,Sheep,Stocks,1967,Head,1900
Bahrain,Sheep,Stocks,1968,Head,1900
Bahrain,Sheep,Stocks,1969,Head,1900
Bahrain,Sheep,Stocks,1970,Head,2000
Bahrain,Sheep,Stocks,1971,Head,2000
Bahrain,Sheep,Stocks,1972,Head,2500
Bahrain,Sheep,Stocks,1973,Head,2500
Bahrain,Sheep,Stocks,1974,Head,2826
Bahrain,Sheep,Stocks,1975,Head,3000
Bahrain,Sheep,Stocks,1976,Head,3100
Bahrain,Sheep,Stocks,1977,Head,3378
Bahrain,Sheep,Stocks,1978,Head,3500
Bahrain,Sheep,Stocks,1979,Head,6549
Bahrain,Sheep,Stocks,1980,Head,6550
Bahrain,Sheep,Stocks,1981,Head,6550
Bahrain,Sheep,Stocks,1982,Head,7000
Bahrain,Sheep,Stocks,1983,Head,7000
Bahrain,Sheep,Stocks,1984,Head,7000
Bahrain,Sheep,Stocks,1985,Head,9000
Bahrain,Sheep,Stocks,1986,Head,12000
Bahrain,Sheep,Stocks,1987,Head,15000
Bahrain,Sheep,Stocks,1988,Head,17500
Bahrain,Sheep,Stocks,1989,Head,19200
Bahrain,Sheep,Stocks,1990,Head,21060
Bahrain,Sheep,Stocks,1991,Head,20500
Bahrain,Sheep,Stocks,1992,Head,20000
Bahrain,Sheep,Stocks,1993,Head,19500
Bahrain,Sheep,Stocks,1994,Head,18500
Bahrain,Sheep,Stocks,1995,Head,17066
Bahrain,Sheep,Stocks,1996,Head,17911
Bahrain,Sheep,Stocks,1997,Head,18000
Bahrain,Sheep,Stocks,1998,Head,17066
Bahrain,Sheep,Stocks,1999,Head,20000
Bahrain,Sheep,Stocks,2000,Head,23000
Bahrain,Sheep,Stocks,2001,Head,27000
Bahrain,Sheep,Stocks,2002,Head,30000
Bahrain,Sheep,Stocks,2003,Head,35000
Bahrain,Sheep,Stocks,2004,Head,39170
Bahrain,Sheep,Stocks,2005,Head,40000
Bahrain,Sheep,Stocks,2006,Head,42000
Bahrain,Sheep,Stocks,2007,Head,41000
Bahrain,Sheep,Stocks,2008,Head,40000
Bahrain,Sheep,Stocks,2009,Head,41000
Bahrain,Sheep,Stocks,2010,Head,40000
Bahrain,Sheep,Stocks,2011,Head,40000
Bahrain,Sheep,Stocks,2012,Head,41000
Bahrain,Sheep,Stocks,2013,Head,40000
Bahrain,Sheep,Stocks,2014,Head,40000
Bahrain,Sheep,Stocks,2015,Head,47615
Bahrain,Sheep,Stocks,2016,Head,54893
Bahrain,Sheep,Stocks,2017,Head,64704
Bahrain,Sheep,Stocks,2018,Head,63660
Bahrain,Sheep,Stocks,2019,Head,62657
Bahrain,Sheep,Stocks,2020,Head,62037
Bangladesh,Buffaloes,Stocks,1961,Head,500000
Bangladesh,Buffaloes,Stocks,1962,Head,550000
Bangladesh,Buffaloes,Stocks,1963,Head,600000
Bangladesh,Buffaloes,Stocks,1964,Head,641000
Bangladesh,Buffaloes,Stocks,1965,Head,630000
Bangladesh,Buffaloes,Stocks,1966,Head,650000
Bangladesh,Buffaloes,Stocks,1967,Head,700000
Bangladesh,Buffaloes,Stocks,1968,Head,780000
Bangladesh,Buffaloes,Stocks,1969,Head,800000
Bangladesh,Buffaloes,Stocks,1970,Head,835000
Bangladesh,Buffaloes,Stocks,1971,Head,700000
Bangladesh,Buffaloes,Stocks,1972,Head,580000
Bangladesh,Buffaloes,Stocks,1973,Head,445000
Bangladesh,Buffaloes,Stocks,1974,Head,445000
Bangladesh,Buffaloes,Stocks,1975,Head,445000
Bangladesh,Buffaloes,Stocks,1976,Head,445000
Bangladesh,Buffaloes,Stocks,1977,Head,469000
Bangladesh,Buffaloes,Stocks,1978,Head,429000
Bangladesh,Buffaloes,Stocks,1979,Head,529000
Bangladesh,Buffaloes,Stocks,1980,Head,475000
Bangladesh,Buffaloes,Stocks,1981,Head,476000
Bangladesh,Buffaloes,Stocks,1982,Head,478000
Bangladesh,Buffaloes,Stocks,1983,Head,479000
Bangladesh,Buffaloes,Stocks,1984,Head,578209
Bangladesh,Buffaloes,Stocks,1985,Head,605000
Bangladesh,Buffaloes,Stocks,1986,Head,634000
Bangladesh,Buffaloes,Stocks,1987,Head,664000
Bangladesh,Buffaloes,Stocks,1988,Head,698000
Bangladesh,Buffaloes,Stocks,1989,Head,733000
Bangladesh,Buffaloes,Stocks,1990,Head,772000
Bangladesh,Buffaloes,Stocks,1991,Head,807000
Bangladesh,Buffaloes,Stocks,1992,Head,832000
Bangladesh,Buffaloes,Stocks,1993,Head,866000
Bangladesh,Buffaloes,Stocks,1994,Head,874000
Bangladesh,Buffaloes,Stocks,1995,Head,882000
Bangladesh,Buffaloes,Stocks,1996,Head,860000
Bangladesh,Buffaloes,Stocks,1997,Head,854000
Bangladesh,Buffaloes,Stocks,1998,Head,820000
Bangladesh,Buffaloes,Stocks,1999,Head,850000
Bangladesh,Buffaloes,Stocks,2000,Head,890000
Bangladesh,Buffaloes,Stocks,2001,Head,920000
Bangladesh,Buffaloes,Stocks,2002,Head,970000
Bangladesh,Buffaloes,Stocks,2003,Head,1010000
Bangladesh,Buffaloes,Stocks,2004,Head,1060000
Bangladesh,Buffaloes,Stocks,2005,Head,1110000
Bangladesh,Buffaloes,Stocks,2006,Head,1160000
Bangladesh,Buffaloes,Stocks,2007,Head,1210000
Bangladesh,Buffaloes,Stocks,2008,Head,1260000
Bangladesh,Buffaloes,Stocks,2009,Head,1304000
Bangladesh,Buffaloes,Stocks,2010,Head,1349000
Bangladesh,Buffaloes,Stocks,2011,Head,1394000
Bangladesh,Buffaloes,Stocks,2012,Head,1443000
Bangladesh,Buffaloes,Stocks,2013,Head,1465000
Bangladesh,Buffaloes,Stocks,2014,Head,1457000
Bangladesh,Buffaloes,Stocks,2015,Head,1464000
Bangladesh,Buffaloes,Stocks,2016,Head,1471000
Bangladesh,Buffaloes,Stocks,2017,Head,1478000
Bangladesh,Buffaloes,Stocks,2018,Head,1485000
Bangladesh,Buffaloes,Stocks,2019,Head,1490000
Bangladesh,Buffaloes,Stocks,2020,Head,1493000
Bangladesh,Cattle,Stocks,1961,Head,19850000
Bangladesh,Cattle,Stocks,1962,Head,20500000
Bangladesh,Cattle,Stocks,1963,Head,21150000
Bangladesh,Cattle,Stocks,1964,Head,22986000
Bangladesh,Cattle,Stocks,1965,Head,22370000
Bangladesh,Cattle,Stocks,1966,Head,23500000
Bangladesh,Cattle,Stocks,1967,Head,24000000
Bangladesh,Cattle,Stocks,1968,Head,24500000
Bangladesh,Cattle,Stocks,1969,Head,25000000
Bangladesh,Cattle,Stocks,1970,Head,25686000
Bangladesh,Cattle,Stocks,1971,Head,25500000
Bangladesh,Cattle,Stocks,1972,Head,25500000
Bangladesh,Cattle,Stocks,1973,Head,24430000
Bangladesh,Cattle,Stocks,1974,Head,24959008
Bangladesh,Cattle,Stocks,1975,Head,25500000
Bangladesh,Cattle,Stocks,1976,Head,26057008
Bangladesh,Cattle,Stocks,1977,Head,26624000
Bangladesh,Cattle,Stocks,1978,Head,30520000
Bangladesh,Cattle,Stocks,1979,Head,31741008
Bangladesh,Cattle,Stocks,1980,Head,21556000
Bangladesh,Cattle,Stocks,1981,Head,21863008
Bangladesh,Cattle,Stocks,1982,Head,22174000
Bangladesh,Cattle,Stocks,1983,Head,22490000
Bangladesh,Cattle,Stocks,1984,Head,21920176
Bangladesh,Cattle,Stocks,1985,Head,22132000
Bangladesh,Cattle,Stocks,1986,Head,22348000
Bangladesh,Cattle,Stocks,1987,Head,22567008
Bangladesh,Cattle,Stocks,1988,Head,22789008
Bangladesh,Cattle,Stocks,1989,Head,23015008
Bangladesh,Cattle,Stocks,1990,Head,23244000
Bangladesh,Cattle,Stocks,1991,Head,23259008
Bangladesh,Cattle,Stocks,1992,Head,23480000
Bangladesh,Cattle,Stocks,1993,Head,23569000
Bangladesh,Cattle,Stocks,1994,Head,23769000
Bangladesh,Cattle,Stocks,1995,Head,23977000
Bangladesh,Cattle,Stocks,1996,Head,22020000
Bangladesh,Cattle,Stocks,1997,Head,22090000
Bangladesh,Cattle,Stocks,1998,Head,22160000
Bangladesh,Cattle,Stocks,1999,Head,22230000
Bangladesh,Cattle,Stocks,2000,Head,22310000
Bangladesh,Cattle,Stocks,2001,Head,22380000
Bangladesh,Cattle,Stocks,2002,Head,22460000
Bangladesh,Cattle,Stocks,2003,Head,22580000
Bangladesh,Cattle,Stocks,2004,Head,22600000
Bangladesh,Cattle,Stocks,2005,Head,22670000
Bangladesh,Cattle,Stocks,2006,Head,22800000
Bangladesh,Cattle,Stocks,2007,Head,22870000
Bangladesh,Cattle,Stocks,2008,Head,22900000
Bangladesh,Cattle,Stocks,2009,Head,22976000
Bangladesh,Cattle,Stocks,2010,Head,23051000
Bangladesh,Cattle,Stocks,2011,Head,23121000
Bangladesh,Cattle,Stocks,2012,Head,23195000
Bangladesh,Cattle,Stocks,2013,Head,23341000
Bangladesh,Cattle,Stocks,2014,Head,23488000
Bangladesh,Cattle,Stocks,2015,Head,23636000
Bangladesh,Cattle,Stocks,2016,Head,23785000
Bangladesh,Cattle,Stocks,2017,Head,23935000
Bangladesh,Cattle,Stocks,2018,Head,24086000
Bangladesh,Cattle,Stocks,2019,Head,24187000
Bangladesh,Cattle,Stocks,2020,Head,24391000
Bangladesh,Chickens,Stocks,1961,1000 Head,16000
Bangladesh,Chickens,Stocks,1962,1000 Head,20000
Bangladesh,Chickens,Stocks,1963,1000 Head,25000
Bangladesh,Chickens,Stocks,1964,1000 Head,30000
Bangladesh,Chickens,Stocks,1965,1000 Head,37000
Bangladesh,Chickens,Stocks,1966,1000 Head,45000
Bangladesh,Chickens,Stocks,1967,1000 Head,50000
Bangladesh,Chickens,Stocks,1968,1000 Head,55000
Bangladesh,Chickens,Stocks,1969,1000 Head,60000
Bangladesh,Chickens,Stocks,1970,1000 Head,66186
Bangladesh,Chickens,Stocks,1971,1000 Head,60000
Bangladesh,Chickens,Stocks,1972,1000 Head,55000
Bangladesh,Chickens,Stocks,1973,1000 Head,50992
Bangladesh,Chickens,Stocks,1974,1000 Head,50992
Bangladesh,Chickens,Stocks,1975,1000 Head,50992
Bangladesh,Chickens,Stocks,1976,1000 Head,50992
Bangladesh,Chickens,Stocks,1977,1000 Head,41465
Bangladesh,Chickens,Stocks,1978,1000 Head,66817
Bangladesh,Chickens,Stocks,1979,1000 Head,70158
Bangladesh,Chickens,Stocks,1980,1000 Head,52095
Bangladesh,Chickens,Stocks,1981,1000 Head,55221
Bangladesh,Chickens,Stocks,1982,1000 Head,58534
Bangladesh,Chickens,Stocks,1983,1000 Head,62046
Bangladesh,Chickens,Stocks,1984,1000 Head,61093
Bangladesh,Chickens,Stocks,1985,1000 Head,67312
Bangladesh,Chickens,Stocks,1986,1000 Head,71512
Bangladesh,Chickens,Stocks,1987,1000 Head,75974
Bangladesh,Chickens,Stocks,1988,1000 Head,80715
Bangladesh,Chickens,Stocks,1989,1000 Head,85000
Bangladesh,Chickens,Stocks,1990,1000 Head,91103
Bangladesh,Chickens,Stocks,1991,1000 Head,94656
Bangladesh,Chickens,Stocks,1992,1000 Head,100563
Bangladesh,Chickens,Stocks,1993,1000 Head,109244
Bangladesh,Chickens,Stocks,1994,1000 Head,115800
Bangladesh,Chickens,Stocks,1995,1000 Head,123000
Bangladesh,Chickens,Stocks,1996,1000 Head,103200
Bangladesh,Chickens,Stocks,1997,1000 Head,109900
Bangladesh,Chickens,Stocks,1998,1000 Head,117000
Bangladesh,Chickens,Stocks,1999,1000 Head,124600
Bangladesh,Chickens,Stocks,2000,1000 Head,132700
Bangladesh,Chickens,Stocks,2001,1000 Head,142680
Bangladesh,Chickens,Stocks,2002,1000 Head,152240
Bangladesh,Chickens,Stocks,2003,1000 Head,162440
Bangladesh,Chickens,Stocks,2004,1000 Head,172630
Bangladesh,Chickens,Stocks,2005,1000 Head,183450
Bangladesh,Chickens,Stocks,2006,1000 Head,194820
Bangladesh,Chickens,Stocks,2007,1000 Head,206900
Bangladesh,Chickens,Stocks,2008,1000 Head,212470
Bangladesh,Chickens,Stocks,2009,1000 Head,221394
Bangladesh,Chickens,Stocks,2010,1000 Head,228035
Bangladesh,Chickens,Stocks,2011,1000 Head,234686
Bangladesh,Chickens,Stocks,2012,1000 Head,242866
Bangladesh,Chickens,Stocks,2013,1000 Head,249010
Bangladesh,Chickens,Stocks,2014,1000 Head,255311
Bangladesh,Chickens,Stocks,2015,1000 Head,261770
Bangladesh,Chickens,Stocks,2016,1000 Head,268393
Bangladesh,Chickens,Stocks,2017,1000 Head,275183
Bangladesh,Chickens,Stocks,2018,1000 Head,282145
Bangladesh,Chickens,Stocks,2019,1000 Head,286903
Bangladesh,Chickens,Stocks,2020,1000 Head,296602
Bangladesh,Ducks,Stocks,1961,1000 Head,7000
Bangladesh,Ducks,Stocks,1962,1000 Head,9000
Bangladesh,Ducks,Stocks,1963,1000 Head,9500
Bangladesh,Ducks,Stocks,1964,1000 Head,10000
Bangladesh,Ducks,Stocks,1965,1000 Head,10500
Bangladesh,Ducks,Stocks,1966,1000 Head,11500
Bangladesh,Ducks,Stocks,1967,1000 Head,12000
Bangladesh,Ducks,Stocks,1968,1000 Head,12500
Bangladesh,Ducks,Stocks,1969,1000 Head,13000
Bangladesh,Ducks,Stocks,1970,1000 Head,13323
Bangladesh,Ducks,Stocks,1971,1000 Head,13200
Bangladesh,Ducks,Stocks,1972,1000 Head,13000
Bangladesh,Ducks,Stocks,1973,1000 Head,12800
Bangladesh,Ducks,Stocks,1974,1000 Head,12600
Bangladesh,Ducks,Stocks,1975,1000 Head,12500
Bangladesh,Ducks,Stocks,1976,1000 Head,12400
Bangladesh,Ducks,Stocks,1977,1000 Head,12400
Bangladesh,Ducks,Stocks,1978,1000 Head,17989
Bangladesh,Ducks,Stocks,1979,1000 Head,19788
Bangladesh,Ducks,Stocks,1980,1000 Head,15561
Bangladesh,Ducks,Stocks,1981,1000 Head,16494
Bangladesh,Ducks,Stocks,1982,1000 Head,17484
Bangladesh,Ducks,Stocks,1983,1000 Head,18533
Bangladesh,Ducks,Stocks,1984,1000 Head,18000
Bangladesh,Ducks,Stocks,1985,1000 Head,18000
Bangladesh,Ducks,Stocks,1986,1000 Head,19000
Bangladesh,Ducks,Stocks,1987,1000 Head,20000
Bangladesh,Ducks,Stocks,1988,1000 Head,21000
Bangladesh,Ducks,Stocks,1989,1000 Head,22000
Bangladesh,Ducks,Stocks,1990,1000 Head,23000
Bangladesh,Ducks,Stocks,1991,1000 Head,24000
Bangladesh,Ducks,Stocks,1992,1000 Head,25000
Bangladesh,Ducks,Stocks,1993,1000 Head,26000
Bangladesh,Ducks,Stocks,1994,1000 Head,27000
Bangladesh,Ducks,Stocks,1995,1000 Head,28000
Bangladesh,Ducks,Stocks,1996,1000 Head,29000
Bangladesh,Ducks,Stocks,1997,1000 Head,30000
Bangladesh,Ducks,Stocks,1998,1000 Head,31000
Bangladesh,Ducks,Stocks,1999,1000 Head,32000
Bangladesh,Ducks,Stocks,2000,1000 Head,33000
Bangladesh,Ducks,Stocks,2001,1000 Head,33830
Bangladesh,Ducks,Stocks,2002,1000 Head,34670
Bangladesh,Ducks,Stocks,2003,1000 Head,35540
Bangladesh,Ducks,Stocks,2004,1000 Head,36400
Bangladesh,Ducks,Stocks,2005,1000 Head,37280
Bangladesh,Ducks,Stocks,2006,1000 Head,38070
Bangladesh,Ducks,Stocks,2007,1000 Head,39080
Bangladesh,Ducks,Stocks,2008,1000 Head,39840
Bangladesh,Ducks,Stocks,2009,1000 Head,41234
Bangladesh,Ducks,Stocks,2010,1000 Head,42677
Bangladesh,Ducks,Stocks,2011,1000 Head,44120
Bangladesh,Ducks,Stocks,2012,1000 Head,45700
Bangladesh,Ducks,Stocks,2013,1000 Head,47253
Bangladesh,Ducks,Stocks,2014,1000 Head,48861
Bangladesh,Ducks,Stocks,2015,1000 Head,50522
Bangladesh,Ducks,Stocks,2016,1000 Head,52240
Bangladesh,Ducks,Stocks,2017,1000 Head,54016
Bangladesh,Ducks,Stocks,2018,1000 Head,55853
Bangladesh,Ducks,Stocks,2019,1000 Head,57119
Bangladesh,Ducks,Stocks,2020,1000 Head,59716
Bangladesh,Goats,Stocks,1961,Head,7600000
Bangladesh,Goats,Stocks,1962,Head,7950000
Bangladesh,Goats,Stocks,1963,Head,8310000
Bangladesh,Goats,Stocks,1964,Head,8978000
Bangladesh,Goats,Stocks,1965,Head,9150000
Bangladesh,Goats,Stocks,1966,Head,8200000
Bangladesh,Goats,Stocks,1967,Head,8400000
Bangladesh,Goats,Stocks,1968,Head,8600000
Bangladesh,Goats,Stocks,1969,Head,8800000
Bangladesh,Goats,Stocks,1970,Head,9057000
Bangladesh,Goats,Stocks,1971,Head,9400000
Bangladesh,Goats,Stocks,1972,Head,9800000
Bangladesh,Goats,Stocks,1973,Head,10200000
Bangladesh,Goats,Stocks,1974,Head,10600000
Bangladesh,Goats,Stocks,1975,Head,11000000
Bangladesh,Goats,Stocks,1976,Head,11600000
Bangladesh,Goats,Stocks,1977,Head,12000000
Bangladesh,Goats,Stocks,1978,Head,12339000
Bangladesh,Goats,Stocks,1979,Head,13079000
Bangladesh,Goats,Stocks,1980,Head,9208000
Bangladesh,Goats,Stocks,1981,Head,9420000
Bangladesh,Goats,Stocks,1982,Head,9636000
Bangladesh,Goats,Stocks,1983,Head,9858000
Bangladesh,Goats,Stocks,1984,Head,13558000
Bangladesh,Goats,Stocks,1985,Head,14800000
Bangladesh,Goats,Stocks,1986,Head,15878000
Bangladesh,Goats,Stocks,1987,Head,17034000
Bangladesh,Goats,Stocks,1988,Head,18274000
Bangladesh,Goats,Stocks,1989,Head,19604000
Bangladesh,Goats,Stocks,1990,Head,21031008
Bangladesh,Goats,Stocks,1991,Head,22352000
Bangladesh,Goats,Stocks,1992,Head,23979008
Bangladesh,Goats,Stocks,1993,Head,25967008
Bangladesh,Goats,Stocks,1994,Head,28050000
Bangladesh,Goats,Stocks,1995,Head,30330000
Bangladesh,Goats,Stocks,1996,Head,33312000
Bangladesh,Goats,Stocks,1997,Head,34478000
Bangladesh,Goats,Stocks,1998,Head,33500000
Bangladesh,Goats,Stocks,1999,Head,33800000
Bangladesh,Goats,Stocks,2000,Head,34100000
Bangladesh,Goats,Stocks,2001,Head,34400000
Bangladesh,Goats,Stocks,2002,Head,36900000
Bangladesh,Goats,Stocks,2003,Head,38500000
Bangladesh,Goats,Stocks,2004,Head,40100000
Bangladesh,Goats,Stocks,2005,Head,41800000
Bangladesh,Goats,Stocks,2006,Head,43600000
Bangladesh,Goats,Stocks,2007,Head,45400000
Bangladesh,Goats,Stocks,2008,Head,47300000
Bangladesh,Goats,Stocks,2009,Head,49300000
Bangladesh,Goats,Stocks,2010,Head,51400000
Bangladesh,Goats,Stocks,2011,Head,53400000
Bangladesh,Goats,Stocks,2012,Head,55000000
Bangladesh,Goats,Stocks,2013,Head,55600000
Bangladesh,Goats,Stocks,2014,Head,55900000
Bangladesh,Goats,Stocks,2015,Head,56000000
Bangladesh,Goats,Stocks,2016,Head,56086578
Bangladesh,Goats,Stocks,2017,Head,56690990
Bangladesh,Goats,Stocks,2018,Head,57632550
Bangladesh,Goats,Stocks,2019,Head,58731169
Bangladesh,Goats,Stocks,2020,Head,60026848
Bangladesh,Sheep,Stocks,1961,Head,600000
Bangladesh,Sheep,Stocks,1962,Head,650000
Bangladesh,Sheep,Stocks,1963,Head,700000
Bangladesh,Sheep,Stocks,1964,Head,892000
Bangladesh,Sheep,Stocks,1965,Head,600000
Bangladesh,Sheep,Stocks,1966,Head,550000
Bangladesh,Sheep,Stocks,1967,Head,500000
Bangladesh,Sheep,Stocks,1968,Head,500000
Bangladesh,Sheep,Stocks,1969,Head,500000
Bangladesh,Sheep,Stocks,1970,Head,490000
Bangladesh,Sheep,Stocks,1971,Head,600000
Bangladesh,Sheep,Stocks,1972,Head,750000
Bangladesh,Sheep,Stocks,1973,Head,938000
Bangladesh,Sheep,Stocks,1974,Head,1000000
Bangladesh,Sheep,Stocks,1975,Head,1066000
Bangladesh,Sheep,Stocks,1976,Head,1136000
Bangladesh,Sheep,Stocks,1977,Head,1211000
Bangladesh,Sheep,Stocks,1978,Head,1001000
Bangladesh,Sheep,Stocks,1979,Head,1061000
Bangladesh,Sheep,Stocks,1980,Head,588000
Bangladesh,Sheep,Stocks,1981,Head,600000
Bangladesh,Sheep,Stocks,1982,Head,615000
Bangladesh,Sheep,Stocks,1983,Head,628000
Bangladesh,Sheep,Stocks,1984,Head,667000
Bangladesh,Sheep,Stocks,1985,Head,709000
Bangladesh,Sheep,Stocks,1986,Head,739000
Bangladesh,Sheep,Stocks,1987,Head,770000
Bangladesh,Sheep,Stocks,1988,Head,803000
Bangladesh,Sheep,Stocks,1989,Head,837000
Bangladesh,Sheep,Stocks,1990,Head,873000
Bangladesh,Sheep,Stocks,1991,Head,902000
Bangladesh,Sheep,Stocks,1992,Head,940000
Bangladesh,Sheep,Stocks,1993,Head,989000
Bangladesh,Sheep,Stocks,1994,Head,1030000
Bangladesh,Sheep,Stocks,1995,Head,1070000
Bangladesh,Sheep,Stocks,1996,Head,1124000
Bangladesh,Sheep,Stocks,1997,Head,1158000
Bangladesh,Sheep,Stocks,1998,Head,1110000
Bangladesh,Sheep,Stocks,1999,Head,1121000
Bangladesh,Sheep,Stocks,2000,Head,1132000
Bangladesh,Sheep,Stocks,2001,Head,1143000
Bangladesh,Sheep,Stocks,2002,Head,1194000
Bangladesh,Sheep,Stocks,2003,Head,1260000
Bangladesh,Sheep,Stocks,2004,Head,1330000
Bangladesh,Sheep,Stocks,2005,Head,1400000
Bangladesh,Sheep,Stocks,2006,Head,1480000
Bangladesh,Sheep,Stocks,2007,Head,1560000
Bangladesh,Sheep,Stocks,2008,Head,1644000
Bangladesh,Sheep,Stocks,2009,Head,1730000
Bangladesh,Sheep,Stocks,2010,Head,1820000
Bangladesh,Sheep,Stocks,2011,Head,1860000
Bangladesh,Sheep,Stocks,2012,Head,1890000
Bangladesh,Sheep,Stocks,2013,Head,1900000
Bangladesh,Sheep,Stocks,2014,Head,2000000
Bangladesh,Sheep,Stocks,2015,Head,2090000
Bangladesh,Sheep,Stocks,2016,Head,2010801
Bangladesh,Sheep,Stocks,2017,Head,2073144
Bangladesh,Sheep,Stocks,2018,Head,2146732
Bangladesh,Sheep,Stocks,2019,Head,2213122
Bangladesh,Sheep,Stocks,2020,Head,2274314
Barbados,Asses,Stocks,1961,Head,2000
Barbados,Asses,Stocks,1962,Head,2000
Barbados,Asses,Stocks,1963,Head,2000
Barbados,Asses,Stocks,1964,Head,2000
Barbados,Asses,Stocks,1965,Head,2000
Barbados,Asses,Stocks,1966,Head,2000
Barbados,Asses,Stocks,1967,Head,2000
Barbados,Asses,Stocks,1968,Head,2000
Barbados,Asses,Stocks,1969,Head,2000
Barbados,Asses,Stocks,1970,Head,2000
Barbados,Asses,Stocks,1971,Head,2000
Barbados,Asses,Stocks,1972,Head,2000
Barbados,Asses,Stocks,1973,Head,2000
Barbados,Asses,Stocks,1974,Head,2000
Barbados,Asses,Stocks,1975,Head,2000
Barbados,Asses,Stocks,1976,Head,2000
Barbados,Asses,Stocks,1977,Head,2000
Barbados,Asses,Stocks,1978,Head,2000
Barbados,Asses,Stocks,1979,Head,2000
Barbados,Asses,Stocks,1980,Head,2000
Barbados,Asses,Stocks,1981,Head,2000
Barbados,Asses,Stocks,1982,Head,2000
Barbados,Asses,Stocks,1983,Head,2000
Barbados,Asses,Stocks,1984,Head,2000
Barbados,Asses,Stocks,1985,Head,2000
Barbados,Asses,Stocks,1986,Head,2000
Barbados,Asses,Stocks,1987,Head,2000
Barbados,Asses,Stocks,1988,Head,2000
Barbados,Asses,Stocks,1989,Head,2000
Barbados,Asses,Stocks,1990,Head,2000
Barbados,Asses,Stocks,1991,Head,2000
Barbados,Asses,Stocks,1992,Head,2000
Barbados,Asses,Stocks,1993,Head,2000
Barbados,Asses,Stocks,1994,Head,2000
Barbados,Asses,Stocks,1995,Head,2000
Barbados,Asses,Stocks,1996,Head,2000
Barbados,Asses,Stocks,1997,Head,2000
Barbados,Asses,Stocks,1998,Head,2000
Barbados,Asses,Stocks,1999,Head,2000
Barbados,Asses,Stocks,2000,Head,2000
Barbados,Asses,Stocks,2001,Head,2000
Barbados,Asses,Stocks,2002,Head,2100
Barbados,Asses,Stocks,2003,Head,2150
Barbados,Asses,Stocks,2004,Head,2200
Barbados,Asses,Stocks,2005,Head,2200
Barbados,Asses,Stocks,2006,Head,2200
Barbados,Asses,Stocks,2007,Head,2300
Barbados,Asses,Stocks,2008,Head,2300
Barbados,Asses,Stocks,2009,Head,2300
Barbados,Asses,Stocks,2010,Head,2300
Barbados,Asses,Stocks,2011,Head,2300
Barbados,Asses,Stocks,2012,Head,2300
Barbados,Asses,Stocks,2013,Head,2300
Barbados,Asses,Stocks,2014,Head,2250
Barbados,Asses,Stocks,2015,Head,2228
Barbados,Asses,Stocks,2016,Head,2220
Barbados,Asses,Stocks,2017,Head,2253
Barbados,Asses,Stocks,2018,Head,2246
Barbados,Asses,Stocks,2019,Head,2244
Barbados,Asses,Stocks,2020,Head,2242
Barbados,Cattle,Stocks,1961,Head,20000
Barbados,Cattle,Stocks,1962,Head,15600
Barbados,Cattle,Stocks,1963,Head,15800
Barbados,Cattle,Stocks,1964,Head,15600
Barbados,Cattle,Stocks,1965,Head,16000
Barbados,Cattle,Stocks,1966,Head,16500
Barbados,Cattle,Stocks,1967,Head,16800
Barbados,Cattle,Stocks,1968,Head,17000
Barbados,Cattle,Stocks,1969,Head,20000
Barbados,Cattle,Stocks,1970,Head,20000
Barbados,Cattle,Stocks,1971,Head,21000
Barbados,Cattle,Stocks,1972,Head,20000
Barbados,Cattle,Stocks,1973,Head,21000
Barbados,Cattle,Stocks,1974,Head,18500
Barbados,Cattle,Stocks,1975,Head,14000
Barbados,Cattle,Stocks,1976,Head,14000
Barbados,Cattle,Stocks,1977,Head,14000
Barbados,Cattle,Stocks,1978,Head,16000
Barbados,Cattle,Stocks,1979,Head,16500
Barbados,Cattle,Stocks,1980,Head,18000
Barbados,Cattle,Stocks,1981,Head,19000
Barbados,Cattle,Stocks,1982,Head,17500
Barbados,Cattle,Stocks,1983,Head,18000
Barbados,Cattle,Stocks,1984,Head,18500
Barbados,Cattle,Stocks,1985,Head,18000
Barbados,Cattle,Stocks,1986,Head,20000
Barbados,Cattle,Stocks,1987,Head,22000
