Area,Item,Element,Year,Unit,Value,Predicted_Value,Error,Error_Percent
Belgium-Luxembourg,Pigs,Stocks,1993,Head,6963000.0,6833920.0,129080.0,1.85
Belgium-Luxembourg,Pigs,Stocks,1994,Head,6948000.0,6941940.0,6060.0,0.09
Belgium-Luxembourg,Pigs,Stocks,1995,Head,7053000.0,7047820.0,5180.0,0.07
Belgium-Luxembourg,Pigs,Stocks,1996,Head,7225000.0,7164000.0,61000.0,0.84
Belgium-Luxembourg,Pigs,Stocks,1997,Head,7194000.0,7215700.0,21700.0,0.3
Belgium-Luxembourg,Pigs,Stocks,1998,Head,7436000.0,7375100.0,60900.0,0.82
Belgium-Luxembourg,Pigs,Stocks,1999,Head,7632000.0,7507900.0,124100.0,1.63
Belgium-Luxembourg,Rabbits and hares,Stocks,1961,1000 Head,187.0,189.44,2.4399999999999977,1.3
Belgium-Luxembourg,Rabbits and hares,Stocks,1962,1000 Head,192.0,191.84,0.1599999999999966,0.08
Belgium-Luxembourg,Rabbits and hares,Stocks,1963,1000 Head,190.0,191.9,1.9000000000000057,1.0
Belgium-Luxembourg,Rabbits and hares,Stocks,1964,1000 Head,199.0,198.92,0.0800000000000125,0.04
Belgium-Luxembourg,Rabbits and hares,Stocks,1965,1000 Head,228.0,221.12,6.8799999999999955,3.02
Belgium-Luxembourg,Rabbits and hares,Stocks,1966,1000 Head,223.0,221.2,1.8000000000000114,0.81
Belgium-Luxembourg,Rabbits and hares,Stocks,1967,1000 Head,206.0,212.58,6.5800000000000125,3.19
Belgium-Luxembourg,Rabbits and hares,Stocks,1968,1000 Head,202.0,199.04,2.960000000000008,1.47
Belgium-Luxembourg,Rabbits and hares,Stocks,1969,1000 Head,181.0,184.04,3.039999999999992,1.68
Belgium-Luxembourg,Rabbits and hares,Stocks,1970,1000 Head,160.0,168.64,8.639999999999986,5.4
Belgium-Luxembourg,Rabbits and hares,Stocks,1971,1000 Head,174.0,169.86,4.139999999999986,2.38
Belgium-Luxembourg,Rabbits and hares,Stocks,1972,1000 Head,140.0,152.62,12.620000000000005,9.01
Belgium-Luxembourg,Rabbits and hares,Stocks,1973,1000 Head,139.0,141.78,2.780000000000001,2.0
Belgium-Luxembourg,Rabbits and hares,Stocks,1974,1000 Head,141.0,139.52,1.4799999999999898,1.05
Belgium-Luxembourg,Rabbits and hares,Stocks,1975,1000 Head,136.0,136.52,0.5200000000000102,0.38
Belgium-Luxembourg,Rabbits and hares,Stocks,1976,1000 Head,121.0,124.14,3.1400000000000006,2.6
Belgium-Luxembourg,Rabbits and hares,Stocks,1977,1000 Head,118.0,117.86,0.14000000000000057,0.12
Belgium-Luxembourg,Rabbits and hares,Stocks,1978,1000 Head,90.0,98.92,8.920000000000002,9.91
Belgium-Luxembourg,Rabbits and hares,Stocks,1979,1000 Head,90.0,89.9,0.09999999999999432,0.11
Belgium-Luxembourg,Rabbits and hares,Stocks,1980,1000 Head,88.0,88.6,0.5999999999999943,0.68
Belgium-Luxembourg,Rabbits and hares,Stocks,1981,1000 Head,87.0,87.78,0.7800000000000011,0.9
Belgium-Luxembourg,Rabbits and hares,Stocks,1982,1000 Head,93.0,92.12,0.8799999999999955,0.95
Belgium-Luxembourg,Rabbits and hares,Stocks,1983,1000 Head,103.0,100.08,2.9200000000000017,2.83
Belgium-Luxembourg,Rabbits and hares,Stocks,1984,1000 Head,109.0,106.56,2.4399999999999977,2.24
Belgium-Luxembourg,Rabbits and hares,Stocks,1985,1000 Head,114.0,117.28,3.280000000000001,2.88
Belgium-Luxembourg,Rabbits and hares,Stocks,1986,1000 Head,138.0,131.72,6.280000000000001,4.55
Belgium-Luxembourg,Rabbits and hares,Stocks,1987,1000 Head,157.0,149.86,7.139999999999986,4.55
Belgium-Luxembourg,Rabbits and hares,Stocks,1988,1000 Head,167.0,163.2,3.8000000000000114,2.28
Belgium-Luxembourg,Rabbits and hares,Stocks,1989,1000 Head,175.0,172.68,2.319999999999993,1.33
Belgium-Luxembourg,Rabbits and hares,Stocks,1990,1000 Head,175.0,174.68,0.3199999999999932,0.18
Belgium-Luxembourg,Rabbits and hares,Stocks,1991,1000 Head,175.0,175.34,0.3400000000000034,0.19
Belgium-Luxembourg,Rabbits and hares,Stocks,1992,1000 Head,180.0,179.0,1.0,0.56
Belgium-Luxembourg,Rabbits and hares,Stocks,1993,1000 Head,180.0,180.0,0.0,0.0
Belgium-Luxembourg,Rabbits and hares,Stocks,1994,1000 Head,180.0,180.0,0.0,0.0
Belgium-Luxembourg,Rabbits and hares,Stocks,1995,1000 Head,180.0,180.0,0.0,0.0
Belgium-Luxembourg,Rabbits and hares,Stocks,1996,1000 Head,180.0,180.0,0.0,0.0
Belgium-Luxembourg,Rabbits and hares,Stocks,1997,1000 Head,180.0,180.0,0.0,0.0
Belgium-Luxembourg,Rabbits and hares,Stocks,1998,1000 Head,180.0,180.0,0.0,0.0
Belgium-Luxembourg,Rabbits and hares,Stocks,1999,1000 Head,180.0,180.0,0.0,0.0
Belgium-Luxembourg,Sheep,Stocks,1961,Head,68039.0,66702.48,1336.520000000004,1.96
Belgium-Luxembourg,Sheep,Stocks,1962,Head,66026.0,65897.28,128.72000000000116,0.19
Belgium-Luxembourg,Sheep,Stocks,1963,Head,62207.0,63212.5,1005.5,1.62
Belgium-Luxembourg,Sheep,Stocks,1964,Head,60361.0,61812.54,1451.5400000000009,2.4
Belgium-Luxembourg,Sheep,Stocks,1965,Head,67047.0,68272.92,1225.9199999999983,1.83
Belgium-Luxembourg,Sheep,Stocks,1966,Head,92144.0,86333.54,5810.460000000006,6.31
Belgium-Luxembourg,Sheep,Stocks,1967,Head,94342.0,93339.92,1002.0800000000017,1.06
Belgium-Luxembourg,Sheep,Stocks,1968,Head,89580.0,92654.02,3074.020000000004,3.43
Belgium-Luxembourg,Sheep,Stocks,1969,Head,108165.0,105234.12,2930.8800000000047,2.71
Belgium-Luxembourg,Sheep,Stocks,1970,Head,109233.0,108208.08,1024.9199999999983,0.94
Belgium-Luxembourg,Sheep,Stocks,1971,Head,89388.0,95286.66,5898.6600000000035,6.6
Belgium-Luxembourg,Sheep,Stocks,1972,Head,88390.0,88824.12,434.11999999999534,0.49
Belgium-Luxembourg,Sheep,Stocks,1973,Head,89780.0,89558.58,221.41999999999825,0.25
Belgium-Luxembourg,Sheep,Stocks,1974,Head,94783.0,93472.14,1310.8600000000006,1.38
Belgium-Luxembourg,Sheep,Stocks,1975,Head,100739.0,99124.6,1614.3999999999942,1.6
Belgium-Luxembourg,Sheep,Stocks,1976,Head,102499.0,101575.12,923.8800000000047,0.9
Belgium-Luxembourg,Sheep,Stocks,1977,Head,99606.0,100329.38,723.3800000000047,0.73
Belgium-Luxembourg,Sheep,Stocks,1978,Head,101006.0,102078.16,1072.1600000000035,1.06
Belgium-Luxembourg,Sheep,Stocks,1979,Head,110925.0,108249.44,2675.5599999999977,2.41
Belgium-Luxembourg,Sheep,Stocks,1980,Head,108914.0,109252.96,338.9600000000064,0.31
Belgium-Luxembourg,Sheep,Stocks,1981,Head,109030.0,108643.46,386.5399999999936,0.35
Belgium-Luxembourg,Sheep,Stocks,1982,Head,104773.0,106333.52,1560.520000000004,1.49
Belgium-Luxembourg,Sheep,Stocks,1983,Head,108126.0,110012.0,1886.0,1.74
Belgium-Luxembourg,Sheep,Stocks,1984,Head,122000.0,124038.24,2038.2400000000052,1.67
Belgium-Luxembourg,Sheep,Stocks,1985,Head,150000.0,144423.12,5576.880000000005,3.72
Belgium-Luxembourg,Sheep,Stocks,1986,Head,166000.0,159600.0,6400.0,3.86
Belgium-Luxembourg,Sheep,Stocks,1987,Head,168000.0,168040.0,40.0,0.02
Belgium-Luxembourg,Sheep,Stocks,1988,Head,174000.0,172120.0,1880.0,1.08
Belgium-Luxembourg,Sheep,Stocks,1989,Head,170000.0,170560.0,560.0,0.33
Belgium-Luxembourg,Sheep,Stocks,1990,Head,174000.0,173760.0,240.0,0.14
Belgium-Luxembourg,Sheep,Stocks,1991,Head,177000.0,175880.0,1120.0,0.63
Belgium-Luxembourg,Sheep,Stocks,1992,Head,171000.0,172700.0,1700.0,0.99
Belgium-Luxembourg,Sheep,Stocks,1993,Head,170000.0,170520.0,520.0,0.31
Belgium-Luxembourg,Sheep,Stocks,1994,Head,167000.0,167140.0,140.0,0.08
Belgium-Luxembourg,Sheep,Stocks,1995,Head,161000.0,162940.0,1940.0,1.2
Belgium-Luxembourg,Sheep,Stocks,1996,Head,161000.0,161160.0,160.0,0.1
Belgium-Luxembourg,Sheep,Stocks,1997,Head,162000.0,161360.0,640.0,0.4
Belgium-Luxembourg,Sheep,Stocks,1998,Head,155000.0,157460.0,2460.0,1.59
Belgium-Luxembourg,Sheep,Stocks,1999,Head,158000.0,157680.0,320.0,0.2
Belize,Beehives,Stocks,1961,No,3176.0,3237.38,61.38000000000011,1.93
Belize,Beehives,Stocks,1962,No,3100.0,3193.3,93.30000000000018,3.01
Belize,Beehives,Stocks,1963,No,3176.0,3242.28,66.2800000000002,2.09
Belize,Beehives,Stocks,1964,No,3801.0,3799.2,1.800000000000182,0.05
Belize,Beehives,Stocks,1965,No,5603.0,5109.48,493.52000000000044,8.81
Belize,Beehives,Stocks,1966,No,5478.0,5406.04,71.96000000000004,1.31
Belize,Beehives,Stocks,1967,No,5414.0,5316.1,97.89999999999964,1.81
Belize,Beehives,Stocks,1968,No,5016.0,4903.28,112.72000000000025,2.25
Belize,Beehives,Stocks,1969,No,2979.0,3780.54,801.54,26.91
Belize,Beehives,Stocks,1970,No,2087.0,2639.46,552.46,26.47
Belize,Beehives,Stocks,1971,No,3219.0,3034.8,184.19999999999982,5.72
Belize,Beehives,Stocks,1972,No,3542.0,3438.26,103.73999999999978,2.93
Belize,Beehives,Stocks,1973,No,3748.0,3759.8,11.800000000000182,0.31
Belize,Beehives,Stocks,1974,No,4219.0,4469.42,250.42000000000007,5.94
Belize,Beehives,Stocks,1975,No,5836.0,5485.96,350.03999999999996,6.0
Belize,Beehives,Stocks,1976,No,6705.0,6419.98,285.02000000000044,4.25
Belize,Beehives,Stocks,1977,No,6627.0,6698.1,71.10000000000036,1.07
Belize,Beehives,Stocks,1978,No,7499.0,7191.08,307.9200000000001,4.11
Belize,Beehives,Stocks,1979,No,6700.0,6962.02,262.02000000000044,3.91
Belize,Beehives,Stocks,1980,No,7400.0,7472.76,72.76000000000022,0.98
Belize,Beehives,Stocks,1981,No,9560.0,8913.2,646.7999999999993,6.77
Belize,Beehives,Stocks,1982,No,9900.0,9671.6,228.39999999999964,2.31
Belize,Beehives,Stocks,1983,No,10000.0,9898.8,101.20000000000073,1.01
Belize,Beehives,Stocks,1984,No,10000.0,9998.0,2.0,0.02
Belize,Beehives,Stocks,1985,No,10000.0,9998.0,2.0,0.02
Belize,Beehives,Stocks,1986,No,10000.0,9998.0,2.0,0.02
Belize,Beehives,Stocks,1987,No,10000.0,9864.0,136.0,1.36
Belize,Beehives,Stocks,1988,No,10000.0,9364.0,636.0,6.36
Belize,Beehives,Stocks,1989,No,4000.0,5832.0,1832.0,45.8
Belize,Beehives,Stocks,1990,No,3200.0,3676.0,476.0,14.88
Belize,Beehives,Stocks,1991,No,3000.0,3088.0,88.0,2.93
Belize,Beehives,Stocks,1992,No,3000.0,3012.0,12.0,0.4
Belize,Beehives,Stocks,1993,No,2800.0,2906.0,106.0,3.79
Belize,Beehives,Stocks,1994,No,3200.0,3166.0,34.0,1.06
Belize,Beehives,Stocks,1995,No,3900.0,3684.0,216.0,5.54
Belize,Beehives,Stocks,1996,No,3700.0,3596.0,104.0,2.81
Belize,Beehives,Stocks,1997,No,2500.0,2724.0,224.0,8.96
Belize,Beehives,Stocks,1998,No,2000.0,2208.0,208.0,10.4
Belize,Beehives,Stocks,1999,No,2000.0,2050.0,50.0,2.5
Belize,Beehives,Stocks,2000,No,2000.0,2012.0,12.0,0.6
Belize,Beehives,Stocks,2001,No,2000.0,2007.5,7.5,0.38
Belize,Beehives,Stocks,2002,No,2050.0,2038.5,11.5,0.56
Belize,Beehives,Stocks,2003,No,2075.0,2067.5,7.5,0.36
Belize,Beehives,Stocks,2004,No,2100.0,2092.5,7.5,0.36
Belize,Beehives,Stocks,2005,No,2100.0,2100.0,0.0,0.0
Belize,Beehives,Stocks,2006,No,2125.0,2118.5,6.5,0.31
Belize,Beehives,Stocks,2007,No,2150.0,2137.5,12.5,0.58
Belize,Beehives,Stocks,2008,No,2100.0,2121.5,21.5,1.02
Belize,Beehives,Stocks,2009,No,2200.0,2190.0,10.0,0.45
Belize,Beehives,Stocks,2010,No,2175.0,2180.5,5.5,0.25
Belize,Beehives,Stocks,2011,No,2200.0,2181.86,18.139999999999873,0.82
Belize,Beehives,Stocks,2012,No,2175.0,2169.86,5.139999999999873,0.24
Belize,Beehives,Stocks,2013,No,2175.0,2156.54,18.460000000000036,0.85
Belize,Beehives,Stocks,2014,No,2100.0,2108.8,8.800000000000182,0.42
Belize,Beehives,Stocks,2015,No,2009.0,2053.36,44.36000000000013,2.21
Belize,Beehives,Stocks,2016,No,2095.0,2070.36,24.639999999999873,1.18
Belize,Beehives,Stocks,2017,No,2068.0,2061.18,6.820000000000164,0.33
Belize,Beehives,Stocks,2018,No,1993.0,2021.02,28.019999999999982,1.41
Belize,Beehives,Stocks,2019,No,2052.0,2038.56,13.440000000000055,0.65
Belize,Beehives,Stocks,2020,No,2038.0,9158.24,7120.24,349.37
Belize,Cattle,Stocks,1961,Head,22129.0,22919.78,790.7799999999988,3.57
Belize,Cattle,Stocks,1962,Head,23098.0,23404.28,306.27999999999884,1.33
Belize,Cattle,Stocks,1963,Head,26000.0,25413.4,586.5999999999985,2.26
Belize,Cattle,Stocks,1964,Head,29716.0,29295.52,420.47999999999956,1.41
Belize,Cattle,Stocks,1965,Head,33000.0,32066.16,933.8400000000001,2.83
Belize,Cattle,Stocks,1966,Head,34500.0,33427.28,1072.7200000000012,3.11
Belize,Cattle,Stocks,1967,Head,33000.0,33198.64,198.63999999999942,0.6
Belize,Cattle,Stocks,1968,Head,33000.0,33237.98,237.9800000000032,0.72
Belize,Cattle,Stocks,1969,Head,34000.0,33887.98,112.0199999999968,0.33
Belize,Cattle,Stocks,1970,Head,36000.0,35827.88,172.12000000000262,0.48
Belize,Cattle,Stocks,1971,Head,38399.0,37499.3,899.6999999999971,2.34
Belize,Cattle,Stocks,1972,Head,40000.0,39403.68,596.3199999999997,1.49
Belize,Cattle,Stocks,1973,Head,42000.0,42117.72,117.72000000000116,0.28
Belize,Cattle,Stocks,1974,Head,44698.0,44302.96,395.0400000000009,0.88
Belize,Cattle,Stocks,1975,Head,47000.0,46493.6,506.40000000000146,1.08
Belize,Cattle,Stocks,1976,Head,48900.0,48297.96,602.0400000000009,1.23
Belize,Cattle,Stocks,1977,Head,49000.0,48902.0,98.0,0.2
Belize,Cattle,Stocks,1978,Head,49000.0,49074.0,74.0,0.15
Belize,Cattle,Stocks,1979,Head,50000.0,49676.0,324.0,0.65
Belize,Cattle,Stocks,1980,Head,50000.0,49918.0,82.0,0.16
Belize,Cattle,Stocks,1981,Head,50000.0,50000.0,0.0,0.0
Belize,Cattle,Stocks,1982,Head,50000.0,50000.0,0.0,0.0
Belize,Cattle,Stocks,1983,Head,50000.0,50000.0,0.0,0.0
Belize,Cattle,Stocks,1984,Head,50000.0,49770.82,229.1800000000003,0.46
Belize,Cattle,Stocks,1985,Head,48363.0,48701.36,338.3600000000006,0.7
Belize,Cattle,Stocks,1986,Head,48500.0,48486.16,13.839999999996508,0.03
Belize,Cattle,Stocks,1987,Head,49000.0,49050.0,50.0,0.1
Belize,Cattle,Stocks,1988,Head,50000.0,49790.5,209.5,0.42
Belize,Cattle,Stocks,1989,Head,54025.0,53165.5,859.5,1.59
Belize,Cattle,Stocks,1990,Head,61500.0,58986.1,2513.9000000000015,4.09
Belize,Cattle,Stocks,1991,Head,55374.0,58778.84,3404.8399999999965,6.15
Belize,Cattle,Stocks,1992,Head,68210.0,63869.44,4340.559999999998,6.36
Belize,Cattle,Stocks,1993,Head,58000.0,60020.82,2020.8199999999997,3.48
Belize,Cattle,Stocks,1994,Head,59474.0,58088.18,1385.8199999999997,2.33
Belize,Cattle,Stocks,1995,Head,40835.0,45072.98,4237.980000000003,10.38
Belize,Cattle,Stocks,1996,Head,42544.0,43881.06,1337.0599999999977,3.14
Belize,Cattle,Stocks,1997,Head,47000.0,46819.78,180.22000000000116,0.38
Belize,Cattle,Stocks,1998,Head,52000.0,50049.34,1950.6600000000035,3.75
Belize,Cattle,Stocks,1999,Head,58000.0,55309.86,2690.1399999999994,4.64
Belize,Cattle,Stocks,2000,Head,52500.0,54849.9,2349.9000000000015,4.48
Belize,Cattle,Stocks,2001,Head,58037.0,56599.78,1437.2200000000012,2.48
Belize,Cattle,Stocks,2002,Head,56949.0,56907.2,41.80000000000291,0.07
Belize,Cattle,Stocks,2003,Head,57800.0,57612.78,187.22000000000116,0.32
Belize,Cattle,Stocks,2004,Head,57800.0,57782.98,17.0199999999968,0.03
Belize,Cattle,Stocks,2005,Head,57800.0,58781.1,981.0999999999985,1.7
Belize,Cattle,Stocks,2006,Head,67611.0,66667.04,943.9600000000064,1.4
Belize,Cattle,Stocks,2007,Head,72826.0,71443.92,1382.0800000000017,1.9
Belize,Cattle,Stocks,2008,Head,81328.0,78468.96,2859.0399999999936,3.52
Belize,Cattle,Stocks,2009,Head,91129.0,88540.04,2588.9600000000064,2.84
Belize,Cattle,Stocks,2010,Head,92670.0,92470.86,199.13999999999942,0.21
Belize,Cattle,Stocks,2011,Head,98260.0,97292.4,967.6000000000058,0.98
Belize,Cattle,Stocks,2012,Head,102000.0,101434.6,565.3999999999942,0.55
Belize,Cattle,Stocks,2013,Head,113150.0,107605.0,5545.0,4.9
Belize,Cattle,Stocks,2014,Head,94850.0,101367.2,6517.199999999997,6.87
Belize,Cattle,Stocks,2015,Head,96785.0,97272.94,487.9400000000023,0.5
Belize,Cattle,Stocks,2016,Head,97806.0,97914.76,108.75999999999476,0.11
Belize,Cattle,Stocks,2017,Head,103108.0,101938.92,1169.0800000000017,1.13
Belize,Cattle,Stocks,2018,Head,104937.0,104361.68,575.320000000007,0.55
Belize,Cattle,Stocks,2019,Head,106622.0,105913.9,708.1000000000058,0.66
Belize,Cattle,Stocks,2020,Head,108306.0,107295.04,1010.9600000000064,0.93
Belize,Chickens,Stocks,1961,1000 Head,158.0,156.74,1.259999999999991,0.8
Belize,Chickens,Stocks,1962,1000 Head,150.0,153.7,3.6999999999999886,2.47
Belize,Chickens,Stocks,1963,1000 Head,158.0,157.62,0.37999999999999545,0.24
Belize,Chickens,Stocks,1964,1000 Head,164.0,163.14,0.8600000000000136,0.52
Belize,Chickens,Stocks,1965,1000 Head,170.0,174.8,4.800000000000011,2.82
Belize,Chickens,Stocks,1966,1000 Head,225.0,214.48,10.52000000000001,4.68
Belize,Chickens,Stocks,1967,1000 Head,230.0,228.5,1.5,0.65
Belize,Chickens,Stocks,1968,1000 Head,240.0,237.6,2.4000000000000057,1.0
Belize,Chickens,Stocks,1969,1000 Head,245.0,244.2,0.8000000000000114,0.33
Belize,Chickens,Stocks,1970,1000 Head,250.0,249.9,0.09999999999999432,0.04
Belize,Chickens,Stocks,1971,1000 Head,260.0,258.0,2.0,0.77
Belize,Chickens,Stocks,1972,1000 Head,270.0,267.1,2.8999999999999773,1.07
Belize,Chickens,Stocks,1973,1000 Head,280.0,276.6,3.3999999999999773,1.21
Belize,Chickens,Stocks,1974,1000 Head,290.0,288.4,1.6000000000000227,0.55
Belize,Chickens,Stocks,1975,1000 Head,300.0,298.2,1.8000000000000114,0.6
Belize,Chickens,Stocks,1976,1000 Head,310.0,310.2,0.19999999999998863,0.06
Belize,Chickens,Stocks,1977,1000 Head,320.0,325.6,5.600000000000023,1.75
Belize,Chickens,Stocks,1978,1000 Head,330.0,334.8,4.800000000000011,1.45
Belize,Chickens,Stocks,1979,1000 Head,350.0,347.6,2.3999999999999773,0.69
Belize,Chickens,Stocks,1980,1000 Head,390.0,378.8,11.199999999999989,2.87
Belize,Chickens,Stocks,1981,1000 Head,420.0,420.8,0.8000000000000114,0.19
Belize,Chickens,Stocks,1982,1000 Head,470.0,464.24,5.759999999999991,1.23
Belize,Chickens,Stocks,1983,1000 Head,550.0,541.4,8.600000000000023,1.56
Belize,Chickens,Stocks,1984,1000 Head,600.0,584.5,15.5,2.58
Belize,Chickens,Stocks,1985,1000 Head,585.0,590.8,5.7999999999999545,0.99
Belize,Chickens,Stocks,1986,1000 Head,605.0,618.5,13.5,2.23
Belize,Chickens,Stocks,1987,1000 Head,850.0,781.5,68.5,8.06
Belize,Chickens,Stocks,1988,1000 Head,800.0,797.2,2.7999999999999545,0.35
Belize,Chickens,Stocks,1989,1000 Head,710.0,776.6,66.60000000000002,9.38
Belize,Chickens,Stocks,1990,1000 Head,1100.0,1079.6,20.40000000000009,1.85
Belize,Chickens,Stocks,1991,1000 Head,1150.0,1156.2,6.2000000000000455,0.54
Belize,Chickens,Stocks,1992,1000 Head,1450.0,1352.0,98.0,6.76
Belize,Chickens,Stocks,1993,1000 Head,1400.0,1403.0,3.0,0.21
Belize,Chickens,Stocks,1994,1000 Head,1400.0,1390.0,10.0,0.71
Belize,Chickens,Stocks,1995,1000 Head,1300.0,1344.0,44.0,3.38
Belize,Chickens,Stocks,1996,1000 Head,1400.0,1299.8,100.20000000000005,7.16
Belize,Chickens,Stocks,1997,1000 Head,890.0,1041.4,151.4000000000001,17.01
Belize,Chickens,Stocks,1998,1000 Head,860.0,916.8,56.799999999999955,6.6
Belize,Chickens,Stocks,1999,1000 Head,1000.0,989.4,10.600000000000023,1.06
Belize,Chickens,Stocks,2000,1000 Head,950.0,1031.2,81.20000000000005,8.55
Belize,Chickens,Stocks,2001,1000 Head,1400.0,1330.0,70.0,5.0
Belize,Chickens,Stocks,2002,1000 Head,1660.0,1575.0,85.0,5.12
Belize,Chickens,Stocks,2003,1000 Head,1450.0,1498.2,48.200000000000045,3.32
Belize,Chickens,Stocks,2004,1000 Head,1540.0,1505.6,34.40000000000009,2.23
Belize,Chickens,Stocks,2005,1000 Head,1440.0,1455.6,15.599999999999909,1.08
Belize,Chickens,Stocks,2006,1000 Head,1480.0,1472.4,7.599999999999909,0.51
Belize,Chickens,Stocks,2007,1000 Head,1520.0,1509.6,10.400000000000091,0.68
Belize,Chickens,Stocks,2008,1000 Head,1500.0,1501.2,1.2000000000000455,0.08
Belize,Chickens,Stocks,2009,1000 Head,1500.0,1503.2,3.2000000000000455,0.21
Belize,Chickens,Stocks,2010,1000 Head,1530.0,1519.8,10.200000000000045,0.67
Belize,Chickens,Stocks,2011,1000 Head,1540.0,1540.2,0.20000000000004547,0.01
Belize,Chickens,Stocks,2012,1000 Head,1550.0,1548.2,1.7999999999999545,0.12
Belize,Chickens,Stocks,2013,1000 Head,1560.0,1559.0,1.0,0.06
Belize,Chickens,Stocks,2014,1000 Head,1600.0,1588.12,11.88000000000011,0.74
Belize,Chickens,Stocks,2015,1000 Head,1617.0,1613.4,3.599999999999909,0.22
Belize,Chickens,Stocks,2016,1000 Head,1628.0,1622.96,5.039999999999964,0.31
Belize,Chickens,Stocks,2017,1000 Head,1638.0,1636.96,1.0399999999999636,0.06
Belize,Chickens,Stocks,2018,1000 Head,1645.0,1644.42,0.5799999999999272,0.04
Belize,Chickens,Stocks,2019,1000 Head,1657.0,1638.46,18.539999999999964,1.12
Belize,Chickens,Stocks,2020,1000 Head,1670.0,1641.12,28.88000000000011,1.73
Belize,Ducks,Stocks,1961,1000 Head,6.0,6.02,0.019999999999999574,0.33
Belize,Ducks,Stocks,1962,1000 Head,6.0,6.02,0.019999999999999574,0.33
Belize,Ducks,Stocks,1963,1000 Head,6.0,6.02,0.019999999999999574,0.33
Belize,Ducks,Stocks,1964,1000 Head,6.0,6.02,0.019999999999999574,0.33
Belize,Ducks,Stocks,1965,1000 Head,6.0,6.08,0.08000000000000007,1.33
Belize,Ducks,Stocks,1966,1000 Head,6.0,6.14,0.13999999999999968,2.33
Belize,Ducks,Stocks,1967,1000 Head,7.0,6.76,0.2400000000000002,3.43
Belize,Ducks,Stocks,1968,1000 Head,7.0,7.08,0.08000000000000007,1.14
Belize,Ducks,Stocks,1969,1000 Head,8.0,7.68,0.3200000000000003,4.0
Belize,Ducks,Stocks,1970,1000 Head,8.0,7.98,0.019999999999999574,0.25
Belize,Ducks,Stocks,1971,1000 Head,8.0,7.98,0.019999999999999574,0.25
Belize,Ducks,Stocks,1972,1000 Head,8.0,8.0,0.0,0.0
Belize,Ducks,Stocks,1973,1000 Head,8.0,8.0,0.0,0.0
Belize,Ducks,Stocks,1974,1000 Head,8.0,8.0,0.0,0.0
Belize,Ducks,Stocks,1975,1000 Head,8.0,8.0,0.0,0.0
Belize,Ducks,Stocks,1976,1000 Head,8.0,8.14,0.14000000000000057,1.75
Belize,Ducks,Stocks,1977,1000 Head,9.0,8.7,0.3000000000000007,3.33
Belize,Ducks,Stocks,1978,1000 Head,9.0,8.96,0.03999999999999915,0.44
Belize,Ducks,Stocks,1979,1000 Head,9.0,8.96,0.03999999999999915,0.44
Belize,Ducks,Stocks,1980,1000 Head,10.0,9.68,0.3200000000000003,3.2
Belize,Ducks,Stocks,1981,1000 Head,10.0,9.94,0.0600000000000005,0.6
Belize,Ducks,Stocks,1982,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1983,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1984,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1985,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1986,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1987,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1988,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1989,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1990,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1991,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1992,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1993,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1994,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1995,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1996,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1997,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1998,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,1999,1000 Head,10.0,10.0,0.0,0.0
Belize,Ducks,Stocks,2000,1000 Head,10.0,10.04,0.03999999999999915,0.4
Belize,Ducks,Stocks,2001,1000 Head,10.0,10.2,0.1999999999999993,2.0
Belize,Ducks,Stocks,2002,1000 Head,10.0,10.26,0.2599999999999998,2.6
Belize,Ducks,Stocks,2003,1000 Head,11.0,11.24,0.2400000000000002,2.18
Belize,Ducks,Stocks,2004,1000 Head,12.0,11.74,0.2599999999999998,2.17
Belize,Ducks,Stocks,2005,1000 Head,12.0,11.84,0.16000000000000014,1.33
Belize,Ducks,Stocks,2006,1000 Head,12.0,11.98,0.019999999999999574,0.17
Belize,Ducks,Stocks,2007,1000 Head,12.0,12.0,0.0,0.0
Belize,Ducks,Stocks,2008,1000 Head,12.0,12.02,0.019999999999999574,0.17
Belize,Ducks,Stocks,2009,1000 Head,12.0,12.04,0.03999999999999915,0.33
Belize,Ducks,Stocks,2010,1000 Head,13.0,12.5,0.5,3.85
Belize,Ducks,Stocks,2011,1000 Head,13.0,12.9,0.09999999999999964,0.77
